id_uniq,number,name,type1,type2,total,hp,attack,defense,sp_attack,sp_defense,speed,generation,legendary
pk_0001,1,Bulbasaur,13,17,318,45,49,49,65,65,45,1,FALSE
pk_0002,2,Ivysaur,13,17,405,60,62,63,80,80,60,1,FALSE
pk_0003,3,Venusaur,13,17,525,80,82,83,100,100,80,1,FALSE
pk_0004,3,Mega Venusaur,13,17,625,80,100,123,122,120,80,6,FALSE
pk_0005,3,Gigantamax Venusaur,13,17,525,80,82,83,100,100,80,8,FALSE
pk_0006,4,Charmander,7,,309,39,52,43,60,50,65,1,FALSE
pk_0007,5,Charmeleon,7,,405,58,64,58,80,65,80,1,FALSE
pk_0008,6,Charizard,7,18,534,78,84,78,109,85,100,1,FALSE
pk_0009,6,Mega Charizard X,7,3,634,78,130,111,130,85,100,6,FALSE
pk_0010,6,Mega Charizard Y,7,18,634,78,104,78,159,115,100,6,FALSE
pk_0011,6,Gigantamax Charizard,7,18,534,78,84,78,109,85,100,8,FALSE
pk_0012,7,Squirtle,2,,314,44,48,65,50,64,43,1,FALSE
pk_0013,8,Wartortle,2,,405,59,63,80,65,80,58,1,FALSE
pk_0014,9,Blastoise,2,,530,79,83,100,85,105,78,1,FALSE
pk_0015,9,Mega Blastoise,2,,630,79,103,120,135,115,78,6,FALSE
pk_0016,9,Gigantamax Blastoise,2,,530,79,83,100,85,105,78,8,FALSE
pk_0017,10,Caterpie,9,,195,45,30,35,20,20,45,1,FALSE
pk_0018,11,Metapod,9,,205,50,20,55,25,25,30,1,FALSE
pk_0019,12,Butterfree,9,18,395,60,45,50,90,80,70,1,FALSE
pk_0020,12,Gigantamax Butterfree,9,18,395,60,45,50,90,80,70,8,FALSE
pk_0021,13,Weedle,9,17,195,40,35,30,20,20,50,1,FALSE
pk_0022,14,Kakuna,9,17,205,45,25,50,25,25,35,1,FALSE
pk_0023,15,Beedrill,9,17,395,65,90,40,45,80,75,1,FALSE
pk_0024,15,Mega Beedrill,9,17,495,65,150,40,15,80,145,6,FALSE
pk_0025,16,Pidgey,11,18,251,40,45,40,35,35,56,1,FALSE
pk_0026,17,Pidgeotto,11,18,349,63,60,55,50,50,71,1,FALSE
pk_0027,18,Pidgeot,11,18,479,83,80,75,70,70,101,1,FALSE
pk_0028,18,Mega Pidgeot,11,18,579,83,80,80,135,80,121,6,FALSE
pk_0029,19,Rattata,11,,253,30,56,35,25,35,72,1,FALSE
pk_0030,19,Alolan Rattata,15,11,253,30,56,35,25,35,72,7,FALSE
pk_0031,20,Raticate,11,,413,55,81,60,50,70,97,1,FALSE
pk_0032,20,Alolan Raticate,15,11,413,75,71,70,40,80,77,7,FALSE
pk_0033,21,Spearow,11,18,262,40,60,30,31,31,70,1,FALSE
pk_0034,22,Fearow,11,18,442,65,90,65,61,61,100,1,FALSE
pk_0035,23,Ekans,17,,288,35,60,44,40,54,55,1,FALSE
pk_0036,24,Arbok,17,,438,60,85,69,65,79,80,1,FALSE
pk_0037,25,Pikachu,4,,320,35,55,40,50,50,90,1,FALSE
pk_0038,25,Gigantamax Pikachu,4,,320,35,55,40,50,50,90,8,FALSE
pk_0039,26,Raichu,4,,485,60,90,55,90,80,110,1,FALSE
pk_0040,26,Alolan Raichu,4,14,485,60,85,50,95,85,110,7,FALSE
pk_0041,27,Sandshrew,16,,300,50,75,85,20,30,40,1,FALSE
pk_0042,27,Alolan Sandshrew,8,1,300,50,75,90,10,35,40,7,FALSE
pk_0043,28,Sandslash,16,,450,75,100,110,45,55,65,1,FALSE
pk_0044,28,Alolan Sandslash,8,1,450,75,100,120,25,65,65,7,FALSE
pk_0045,29,Nidoran F,17,,275,55,47,52,40,40,41,1,FALSE
pk_0046,30,Nidorina,17,,365,70,62,67,55,55,56,1,FALSE
pk_0047,31,Nidoqueen,17,16,505,90,92,87,75,85,76,1,FALSE
pk_0048,32,Nidoran M,17,,273,46,57,40,40,40,50,1,FALSE
pk_0049,33,Nidorino,17,,365,61,72,57,55,55,65,1,FALSE
pk_0050,34,Nidoking,17,16,505,81,102,77,85,75,85,1,FALSE
pk_0051,35,Clefairy,5,,323,70,45,48,60,65,35,1,FALSE
pk_0052,36,Clefable,5,,483,95,70,73,95,90,60,1,FALSE
pk_0053,37,Vulpix,7,,299,38,41,40,50,65,65,1,FALSE
pk_0054,37,Alolan Vulpix,8,,299,38,41,40,50,65,65,7,FALSE
pk_0055,38,Ninetales,7,,505,73,76,75,81,100,100,1,FALSE
pk_0056,38,Alolan Ninetales,8,5,505,73,67,75,81,100,109,7,FALSE
pk_0057,39,Jigglypuff,11,5,270,115,45,20,45,25,20,1,FALSE
pk_0058,40,Wigglytuff,11,5,435,140,70,45,85,50,45,1,FALSE
pk_0059,41,Zubat,17,18,245,40,45,35,30,40,55,1,FALSE
pk_0060,42,Golbat,17,18,455,75,80,70,65,75,90,1,FALSE
pk_0061,43,Oddish,13,17,320,45,50,55,75,65,30,1,FALSE
pk_0062,44,Gloom,13,17,395,60,65,70,85,75,40,1,FALSE
pk_0063,45,Vileplume,13,17,490,75,80,85,110,90,50,1,FALSE
pk_0064,46,Paras,9,13,285,35,70,55,45,55,25,1,FALSE
pk_0065,47,Parasect,9,13,405,60,95,80,60,80,30,1,FALSE
pk_0066,48,Venonat,9,17,305,60,55,50,40,55,45,1,FALSE
pk_0067,49,Venomoth,9,17,450,70,65,60,90,75,90,1,FALSE
pk_0068,50,Diglett,16,,265,10,55,25,35,45,95,1,FALSE
pk_0069,50,Alolan Diglett,16,1,265,10,55,30,35,45,90,7,FALSE
pk_0070,51,Dugtrio,16,,405,35,80,50,50,70,120,1,FALSE
pk_0071,51,Alolan Dugtrio,16,1,425,35,100,60,50,70,110,7,FALSE
pk_0072,52,Meowth,11,,290,40,45,35,40,40,90,1,FALSE
pk_0073,53,Gigantamax Meowth,11,,290,40,45,35,40,40,90,8,FALSE
pk_0074,52,Alolan Meowth,15,,290,40,35,35,50,40,90,7,FALSE
pk_0075,52,Galarian Meowth,1,,290,50,65,55,40,40,40,8,FALSE
pk_0076,53,Persian,11,,440,65,70,60,65,65,115,1,FALSE
pk_0077,53,Alolan Persian,15,,440,65,60,60,75,65,115,7,FALSE
pk_0078,54,Psyduck,2,,320,50,52,48,65,50,55,1,FALSE
pk_0079,55,Golduck,2,,500,80,82,78,95,80,85,1,FALSE
pk_0080,56,Mankey,10,,305,40,80,35,35,45,70,1,FALSE
pk_0081,57,Primeape,10,,455,65,105,60,60,70,95,1,FALSE
pk_0082,58,Growlithe,7,,350,55,70,45,70,50,60,1,FALSE
pk_0083,59,Arcanine,7,,555,90,110,80,100,80,95,1,FALSE
pk_0084,60,Poliwag,2,,300,40,50,40,40,40,90,1,FALSE
pk_0085,61,Poliwhirl,2,,385,65,65,65,50,50,90,1,FALSE
pk_0086,62,Poliwrath,2,10,510,90,95,95,70,90,70,1,FALSE
pk_0087,63,Abra,14,,310,25,20,15,105,55,90,1,FALSE
pk_0088,64,Kadabra,14,,400,40,35,30,120,70,105,1,FALSE
pk_0089,65,Alakazam,14,,500,55,50,45,135,95,120,1,FALSE
pk_0090,65,Mega Alakazam,14,,590,55,50,65,175,95,150,6,FALSE
pk_0091,66,Machop,10,,305,70,80,50,35,35,35,1,FALSE
pk_0092,67,Machoke,10,,405,80,100,70,50,60,45,1,FALSE
pk_0093,68,Machamp,10,,505,90,130,80,65,85,55,1,FALSE
pk_0094,68,Gigantamax Machamp,10,,505,90,130,80,65,85,55,8,FALSE
pk_0095,69,Bellsprout,13,17,300,50,75,35,70,30,40,1,FALSE
pk_0096,70,Weepinbell,13,17,390,65,90,50,85,45,55,1,FALSE
pk_0097,71,Victreebel,13,17,490,80,105,65,100,70,70,1,FALSE
pk_0098,72,Tentacool,2,17,335,40,40,35,50,100,70,1,FALSE
pk_0099,73,Tentacruel,2,17,515,80,70,65,80,120,100,1,FALSE
pk_0100,74,Geodude,12,16,300,40,80,100,30,30,20,1,FALSE
pk_0101,74,Alolan Geodude,12,4,300,40,80,100,30,30,20,7,FALSE
pk_0102,75,Graveler,12,16,390,55,95,115,45,45,35,1,FALSE
pk_0103,75,Alolan Graveler,12,4,390,55,95,115,45,45,35,7,FALSE
pk_0104,76,Golem,12,16,495,80,120,130,55,65,45,1,FALSE
pk_0105,76,Alolan Golem,12,4,495,80,120,130,55,65,45,7,FALSE
pk_0106,77,Ponyta,7,,410,50,85,55,65,65,90,1,FALSE
pk_0107,77,Galarian Ponyta,14,5,410,50,85,55,65,65,90,8,FALSE
pk_0108,78,Rapidash,7,,500,65,100,70,80,80,105,1,FALSE
pk_0109,78,Galarian Rapidash,14,5,500,65,100,70,80,80,105,8,FALSE
pk_0110,79,Slowpoke,2,14,315,90,65,65,40,40,15,1,FALSE
pk_0111,79,Galarian Slowpoke,14,,315,90,65,65,40,40,15,8,FALSE
pk_0112,80,Slowbro,2,14,490,95,75,110,100,80,30,1,FALSE
pk_0113,80,Galarian Slowbro,17,14,490,95,100,95,100,70,30,8,FALSE
pk_0114,80,Mega Slowbro,2,14,590,95,75,180,130,80,30,6,FALSE
pk_0115,81,Magnemite,4,1,325,25,35,70,95,55,45,1,FALSE
pk_0116,82,Magneton,4,1,465,50,60,95,120,70,70,1,FALSE
pk_0117,83,Farfetch'd,11,18,352,52,90,55,58,62,60,1,FALSE
pk_0118,83,Galarian Farfetched,10,,377,52,95,55,58,62,55,8,FALSE
pk_0119,84,Doduo,11,18,310,35,85,45,35,35,75,1,FALSE
pk_0120,85,Dodrio,11,18,460,60,110,70,60,60,100,1,FALSE
pk_0121,86,Seel,2,,325,65,45,55,45,70,45,1,FALSE
pk_0122,87,Dewgong,2,8,475,90,70,80,70,95,70,1,FALSE
pk_0123,88,Grimer,17,,325,80,80,50,40,50,25,1,FALSE
pk_0124,88,Alolan Grimer,17,15,325,80,80,50,40,50,25,7,FALSE
pk_0125,89,Muk,17,,500,105,105,75,65,100,50,1,FALSE
pk_0126,89,Alolan Muk,17,15,500,105,105,75,65,100,50,7,FALSE
pk_0127,90,Shellder,2,,305,30,65,100,45,25,40,1,FALSE
pk_0128,91,Cloyster,2,8,525,50,95,180,85,45,70,1,FALSE
