tp_id,tp_desc,tp_se,tp_pe,tp_nd,tp_wk,tp_rs,tp_im,tp_img_tag,tp_img_icon,tp_img_card,tp_color
1,Aço,"Fada, Gelo e Pedra","Aço, Água, Elétrico e Fogo",-,"Fogo, Lutador e Terrestre","Aço, Dragão, Fada, Gelo, Inseto, Normal, Pedra, Planta, Psíquico e Voador",-,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_tipos/tags/tag_aco.png,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_tipos/icons/icon_aco.png,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_tipos/cards/card_aco.png,#B7B9D0
2,Água,"Fogo, Pedra e Terrestre","Água, Dragão e Planta",-,Elétrico e Planta,"Aço, Água, Fogo e Gelo",-,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_tipos/tags/tag_agua.png,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_tipos/icons/icon_agua.png,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_tipos/cards/card_agua.png,#6493EB
3,Dragão,Dragão,Aço e Fada (imune),Fada,"Dragão, Fada e Gelo","Elétrico, Fogo, Planta e Água",-,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_tipos/tags/tag_dragao.png,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_tipos/icons/icon_dragao.png,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_tipos/cards/card_dragao.png,#7037FF
4,Elétrico,Água e Voador,"Dragão, Elétrico e Planta",Terrestre,Terrestre,"Aço, Elétrico e Voador",-,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_tipos/tags/tag_eletrico.png,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_tipos/icons/icon_eletrico.png,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_tipos/cards/card_eletrico.png,#F9CF30
5,Fada,"Dragão, Lutador e Sombrio","Aço, Fogo e Venenoso",-,Aço e Venenoso,"Lutador, Inseto e Sombrio",Dragão,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_tipos/tags/tag_fada.png,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_tipos/icons/icon_fada.png,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_tipos/cards/card_fada.png,#E69EAC
6,Fantasma,Fantasma e Sombrio,Inseto e Venenoso,Normal,Fantasma e Sombrio,Inseto e Psíquico,Lutador e Normal,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_tipos/tags/tag_fantasma.png,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_tipos/icons/icon_fantasma.png,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_tipos/cards/card_fantasma.png,#70559B
7,Fogo,"Aço, Gelo, Inseto e Planta","Água, Dragão, Fogo e Pedra",Fantasma,"Água, Pedra e Terrestre","Aço, Fada, Fogo, Gelo, Inseto e Planta",-,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_tipos/tags/tag_fogo.png,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_tipos/icons/icon_fogo.png,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_tipos/cards/card_fogo.png,#F57D31
8,Gelo,"Dragão, Planta, Terrestre e Voador","Aço, Água, Fogo e Gelo",-,"Aço, Fogo, Lutador e Pedra",Gelo,-,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_tipos/tags/tag_gelo.png,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_tipos/icons/icon_gelo.png,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_tipos/cards/card_gelo.png,#9AD6DF
9,Inseto,"Sombrio, Planta e Psíquico","Aço, Fada, Fogo, Fantasma, Lutador, Venenoso e Voador",-,"Fogo, Pedra e Voador","Lutador, Planta e Terrestre",-,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_tipos/tags/tag_inseto.png,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_tipos/icons/icon_inseto.png,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_tipos/cards/card_inseto.png,#A7B723
10,Lutador,"Aço, Gelo, Normal, Pedra e Sombrio","Fada, Inseto, Psíquico, Venenoso e Voador",Fantasma,"Fada, Psíquico e Voador","Inseto, Pedra e Sombrio",-,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_tipos/tags/tag_lutador.png,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_tipos/icons/icon_lutador.png,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_tipos/cards/card_lutador.png,#C12239
11,Normal,-,Aço e Pedra,Fantasma,Lutador,-,Fantasma,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_tipos/tags/tag_normal.png,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_tipos/icons/icon_normal.png,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_tipos/cards/card_normal.png,#AAA67F
12,Pedra,"Fogo, Gelo, Inseto e Voador","Aço, Lutador e Terrestre",-,"Aço, Água, Lutador, Planta e Terrestre","Fogo, Normal, Venenoso e Voador",-,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_tipos/tags/tag_pedra.png,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_tipos/icons/icon_pedra.png,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_tipos/cards/card_pedra.png,#B69E31
13,Planta,"Água, Pedra e Terrestre","Aço, Dragão, Fogo, Inseto, Planta, Venenoso e Voador",-,"Fogo, Inseto e Voador","Água, Elétrico, Planta e Terrestre",-,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_tipos/tags/tag_planta.png,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_tipos/icons/icon_planta.png,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_tipos/cards/card_planta.png,#74CB48
14,Psíquico,Lutador e Venenoso,Aço e Psíquico,Sombrio,"Fantasma, Inseto e Sombrio",Lutador e Psíquico,-,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_tipos/tags/tag_psiquico.png,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_tipos/icons/icon_psiquico.png,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_tipos/cards/card_psiquico.png,#FB5584
15,Sombrio,Fantasma e Psíquico,"Sombrio, Fada e Lutador",-,"Inseto, Fada e Lutador",Sombrio e Fantasma,Psíquico,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_tipos/tags/tag_sombrio.png,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_tipos/icons/icon_sombrio.png,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_tipos/cards/card_sombrio.png,#75574C
16,Terrestre,"Aço, Elétrico, Fogo, Pedra e Venenoso",Inseto e Planta,Voador,"Água, Gelo e Planta",Pedra e Venenoso,Elétrico,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_tipos/tags/tag_terrestre.png,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_tipos/icons/icon_terrestre.png,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_tipos/cards/card_terrestre.png,#DEC16B
