number,name,evol_from,evol_to_01,evol_to_02
1,Bulbasaur,,Ivysaur,Venusaur
2,Ivysaur,Bulbasaur,Venusaur,
3,Gigantamax Venusaur,,,
3,Venusaur,Ivysaur,,
3,Mega Venusaur,Ivysaur,,
4,Charmander,,Charmeleon,Charizard
5,Charmeleon,Charmander,Charizard,
6,Gigantamax Charizard,,,
6,Mega Charizard Y,Charmeleon,,
6,Charizard,Charmeleon,,
6,Mega Charizard X,Charmeleon,,
7,Squirtle,,Wartortle,Blastoise
8,Wartortle,Squirtle,Blastoise,
9,Blastoise,Wartortle,,
9,Mega Blastoise,Wartortle,,
9,Gigantamax Blasoise,,,
10,Caterpie,,Metapod,Butterfree
11,Metapod,Caterpie,Butterfree,
12,Butterfree,Metapod,,
12,Gigantamax Butterfree,,,
13,Weedle,,Kakuna,Beedrill
14,Kakuna,Weedle,Beedrill,
15,Beedrill,Kakuna,,
15,Mega Beedrill,Kakuna,,
16,Pidgey,,Pidgeotto,Pidgeot
17,Pidgeotto,Pidgey,Pidgeot,
18,Mega Pidgeot,Pidgeotto,,
18,Pidgeot,Pidgeotto,,
19,Alolan Rattata,,,
19,Rattata,,Raticate,
20,Raticate,Rattata,,
20,Alolan Raticate,Rattata,,
21,Spearow,,Fearow,
22,Fearow,Spearow,,
23,Ekans,,Arbok,
24,Arbok,Ekans,,
25,Pikachu,Pichu,Raichu,
25,Gigantamax Pikachu,,,
26,Alolan Raichu,Pikachu,,
26,Raichu,Pikachu,,
27,Sandshrew,,Sandslash,
27,Alolan Sandshrew,,,
28,Alolan Sandslash,Sandshrew,,
28,Sandslash,Sandshrew,,
29,Nidoran F,,Nidorina,Nidoqueen
30,Nidorina,Nidoran F,Nidoqueen,
31,Nidoqueen,Nidorina,,
32,Nidoran M,,Nidorino,Nidoking
33,Nidorino,Nidoran M,Nidoking,
34,Nidoking,Nidorino,,
35,Clefairy,Cleffa,Clefable,
36,Clefable,Clefairy,,
37,Alolan Vulpix,,,
37,Vulpix,,Ninetales,
38,Alolan Ninetales,Vulpix,,
38,Ninetales,Vulpix,,
39,Jigglypuff,Igglybuff,Wigglytuff,
40,Wigglytuff,Jigglypuff,,
41,Zubat,,Golbat,Crobat
42,Golbat,Zubat,Crobat,
43,Oddish,,Gloom,Vileplume
44,Gloom,Oddish,Vileplume,
45,Vileplume,Gloom,,
46,Paras,,Parasect,
47,Parasect,Paras,,
48,Venonat,,Venomoth,
49,Venomoth,Venonat,,
50,Diglett,,Dugtrio,
50,Alolan Diglett,,,
51,Alolan Dugtrio,Diglett,,
51,Dugtrio,Diglett,,
52,Galarian Meowth,,,
52,Meowth,,Persian,
52,Alolan Meowth,,,
53,Gigantamax Meowth,,,
53,Alolan Persian,Meowth,,
53,Persian,Meowth,,
54,Psyduck,,Golduck,
55,Golduck,Psyduck,,
56,Mankey,,Primeape,
57,Primeape,Mankey,,
58,Growlithe,,Arcanine,
59,Arcanine,Growlithe,,
60,Poliwag,,Poliwhirl,Poliwrath
61,Poliwhirl,Poliwag,Poliwrath,
62,Poliwrath,Poliwhirl,,
